name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage,PPI_density
Redmi Note 11 Pro+ 5G (India),Xiaomi,False,False,False,True,"2022, March 09",Available,202 g (7.13 oz),164.2,76.1,8.1 mm (6.46,,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)","6.67 inches, 107.4 cm2(~86.0% screen-to-body ratio)",395,86.0%,"Android 11, MIUI 13","Li-Po 5000 mAh, non-removable",About 250 EUR,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Mirage Blue, Phantom White, Stealth Black","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 619,False,True,Qualcomm SM6375 Snapdragon 695 5G (6 nm),GSM / HSPA / LTE / 5G,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",395
Redmi Note 11E Pro,Xiaomi,False,False,False,True,"2022, March 02",Available,202 g (7.13 oz),164.2,76.1,8.1 mm (6.46,,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)","6.67 inches, 107.4 cm2(~86.0% screen-to-body ratio)",395,86.0%,"Android 11, MIUI 13","Li-Po 5000 mAh, non-removable",About 240 EUR,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Graphite Gray, Polar White, Atlantic Blue","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 619,False,True,Qualcomm SM6375 Snapdragon 695 5G (6 nm),GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",395
Redmi Note 11E,Xiaomi,False,False,False,True,"2022, March 02",Available,200 g (7.05 oz),164,76.1,8.9 mm (6.46,nano-sim,"IPS LCD, 90Hz","6.58 inches, 104.3 cm2(~83.6% screen-to-body ratio)",401,83.6%,"Android 11, MIUI 13","Li-Po 5000 mAh, non-removable",About 170 EUR,Mediatek Dimensity 700 (7 nm),"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",401 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Gray, Silver, Atlantic Blue","Fingerprint (side-mounted), accelerometer, proximity, compass","5.1, A2DP, LE",Mali-G57 MC2,True,True,Mediatek Dimensity 700 (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 4GB RAM, 128GB 6GB RAM",No,"128GB 4GB RAM, 128GB 6GB RAM","128GB 4GB RAM, 128GB 6GB RAM",401
Poco X4 Pro 5G,Xiaomi,False,False,False,True,"2022, February 28",Available,205 g (7.23 oz),164.2,76.1,8.1 mm (6.46,,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)","6.67 inches, 107.4 cm2(~86.0% screen-to-body ratio)",395,86.0%,"Android 11, MIUI 13 for POCO","Li-Po 5000 mAh, non-removable","$ 239.99 / € 199.70 / £ 231.03 / ₹ 12,990",Qualcomm SM6375 Snapdragon 695 5G (6 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Laser Black, Laser Blue, Poco Yellow","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 619,False,True,Qualcomm SM6375 Snapdragon 695 5G (6 nm),GSM / HSPA / LTE / 5G,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",395
Poco M4 Pro,Xiaomi,False,False,False,False,"2022, February 28",Available,179.5 g (6.31 oz),159.9,73.9,8.1 mm (6.30,,"AMOLED, 90Hz, 700 nits, 1000 nits (peak)","6.43 inches, 99.8 cm2(~84.5% screen-to-body ratio)",409,84.5%,"Android 11, MIUI 13 for POCO","Li-Po 5000 mAh, non-removable",€ 196.65 / £ 202.64,Mediatek MT6781 Helio G96 (12 nm),"1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",409 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Power Black, Cool Blue, Poco Yellow","Fingerprint (side-mounted), accelerometer, gyro, compass","5.0, A2DP, LE",Mali-G57 MC2,False,True,Mediatek MT6781 Helio G96 (12 nm),GSM / HSPA / LTE,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",409
Redmi K50 Gaming,Xiaomi,False,False,False,True,"2022, February 16",Available,210 g (7.41 oz),162.5,76.7,8.5 mm (6.40,,"OLED, 1B colors, 120Hz, HDR10+, 800 nits (HBM)","6.67 inches, 107.4 cm2(~86.2% screen-to-body ratio)",395,86.2%,"Android 12, MIUI 13","Li-Po 4700 mAh, non-removable",About 460 EUR,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Black, Gray, Blue, AMG","Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 730,False,False,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",No,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",395
Redmi 10 2022,Xiaomi,False,False,False,False,"2022, February 15",Available,181 g (6.38 oz),162,75.5,8.9 mm (6.38,nano-sim,"LCD, 90Hz","6.5 inches, 102.0 cm2(~83.4% screen-to-body ratio)",405,83.4%,"Android 11, MIUI 12.5","Li-Po 5000 mAh, non-removable",$ 97.70 / € 124.95 / £ 111.49,Mediatek MT6769H Helio G88 (12nm),"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",405 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Carbon Gray, Pebble White, Sea Blue","Fingerprint (side-mounted), accelerometer, proximity, compass","5.1, A2DP, LE",Mali-G52 MC2,False,True,Mediatek MT6769H Helio G88 (12nm),GSM / HSPA / LTE,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",405
Redmi Note 11 Pro 5G,Xiaomi,False,False,False,True,"2022, January 26",Available,202 g (7.13 oz),164.2,76.1,8.1 mm (6.46,,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)","6.67 inches, 107.4 cm2(~86.0% screen-to-body ratio)",395,86.0%,"Android 11, MIUI 13","Li-Po 5000 mAh, non-removable",$ 220.41 / € 209.57 / £ 198.99,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Graphite Gray, Polar White, Atlantic Blue","Fingerprint (side-mounted), accelerometer, gyro, compass","5.1, A2DP, LE",Adreno 619,False,True,Qualcomm SM6375 Snapdragon 695 5G (6 nm),GSM / HSPA / LTE / 5G,"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",395
Redmi Note 11 Pro,Xiaomi,False,False,False,False,"2022, January 26",Available,202 g (7.13 oz),164.2,76.1,8.1 mm (6.46,,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)","6.67 inches, 107.4 cm2(~86.0% screen-to-body ratio)",395,86.0%,"Android 11, MIUI 13","Li-Po 5000 mAh, non-removable",$ 190.00 / € 199.99 / £ 233.01,Mediatek MT6781 Helio G96 (12 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct","Graphite Gray (Stealth Black), Polar White (Phantom White), Star Blue","Fingerprint (side-mounted), accelerometer, gyro, compass","5.1, A2DP, LE",Mali-G57 MC2,False,True,Mediatek MT6781 Helio G96 (12 nm),GSM / HSPA / LTE,"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",395
Redmi Note 11S,Xiaomi,False,False,False,False,"2022, January 26",Available,179 g (6.31 oz),159.9,73.9,8.1 mm (6.30,,"AMOLED, 90Hz, 700 nits, 1000 nits (peak)","6.43 inches, 99.8 cm2(~84.5% screen-to-body ratio)",409,84.5%,"Android 11, MIUI 13","Li-Po 5000 mAh, non-removable",$ 179.99 / € 140.00 / £ 157.38,Mediatek MT6781 Helio G96 (12 nm),"1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",409 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Graphite Gray, Pearl White, Twilight Blue","Fingerprint (side-mounted), accelerometer, gyro, compass","5.0, A2DP, LE",Mali-G57 MC2,False,True,Mediatek MT6781 Helio G96 (12 nm),GSM / HSPA / LTE,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",409
Redmi Note 11,Xiaomi,False,False,False,False,"2022, January 26",Available,179 g (6.31 oz),159.9,73.9,8.1 mm (6.30,nano-sim,"AMOLED, 90Hz, 700 nits, 1000 nits (peak)","6.43 inches, 99.8 cm2(~84.5% screen-to-body ratio)",409,84.5%,"Android 11, upgradable to Android 13, MIUI 14","Li-Po 5000 mAh, non-removable","$ 159.99 / € 104.49 / £ 139.00 / ₹ 6,999",Qualcomm SM6225 Snapdragon 680 4G (6 nm),"1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",409 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Graphite Gray, Twilight Blue, Star Blue","Fingerprint (side-mounted), accelerometer, gyro, compass","5.0, A2DP, LE",Adreno 610,False,True,Qualcomm SM6225 Snapdragon 680 4G (6 nm),GSM / HSPA / LTE,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",409
11i HyperCharge 5G,Xiaomi,False,False,False,True,"2022, January 06",Available,204 g (7.20 oz),163.7,76.2,8.3 mm (6.44,,"AMOLED, 120Hz, 700 nits, 1200 nits (peak)","6.67 inches, 107.4 cm2(~86.1% screen-to-body ratio)",395,86.1%,"Android 11, upgradable to Android 12, MIUI 13","Li-Po 4500 mAh, non-removable",About 300 EUR,Mediatek Dimensity 920 (6 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Camo Green, Stealth Black, Purple Mist, Pacific Pearl","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.2, A2DP, LE",Mali-G68 MC4,False,True,Mediatek Dimensity 920 (6 nm),GSM / HSPA / LTE / 5G,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",395
11i,Xiaomi,False,False,False,True,"2022, January 06",Available,207 g (7.30 oz),163.7,76.2,8.3 mm (6.44,,"AMOLED, 120Hz, HDR10, 700 nits, 1200 nits (peak)","6.67 inches, 107.4 cm2(~86.1% screen-to-body ratio)",395,86.1%,"Android 11, upgradable to Android 12, MIUI 13","Li-Po 5160 mAh, non-removable","₹ 14,990",Mediatek Dimensity 920 (6 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Camo Green, Stealth Black, Purple Mist, Pacific Pearl","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.2, A2DP, LE",Mali-G68 MC4,False,True,Mediatek Dimensity 920 (6 nm),GSM / HSPA / LTE / 5G,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",395
Watch S1,Xiaomi,False,False,False,False,"2021, December 28",Available,53 g (1.87 oz),46.5,46.5,11 mm (1.83,,AMOLED,1.43 inches,326,,Proprietary OS,"Li-Po 470 mAh, non-removable",About 270 EUR,,466 x 466 pixels (~326 ppi density),326 ppi density),Wi-Fi 802.11 b/g/n (China only),"Black, Silver","Accelerometer, gyro, compass, barometer, heart rate, SpO2","5.2, A2DP, LE",,True,False,,No cellular connectivity,Unspecified storage,No,,Unspecified storage,326
Redmi Note 11T 5G,Xiaomi,False,False,False,True,"2021, November 30",Available,195 g (6.88 oz),163.6,75.8,8.8 mm (6.44,nano-sim,"IPS LCD, 90Hz","6.6 inches, 105.2 cm2(~84.8% screen-to-body ratio)",399,84.8%,"Android 11, MIUI 12.5","Li-Po 5000 mAh, non-removable","₹ 11,999",Mediatek Dimensity 810 (6 nm),"1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",399 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Aquamarine Blue, Stardust White, Matte Black","Fingerprint (side-mounted), accelerometer, gyro, compass","5.1, A2DP, LE",Mali-G57 MC2,False,True,Mediatek Dimensity 810 (6 nm),GSM / HSPA / LTE / 5G,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",No,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",399
Redmi Note 11 4G,Xiaomi,False,False,False,False,"2021, November 25",Available,181 g (6.38 oz),162,75.5,8.9 mm (6.38,nano-sim,"LCD, 90Hz","6.5 inches, 102.0 cm2(~83.4% screen-to-body ratio)",405,83.4%,"Android 11, MIUI 12.5","Li-Po 5000 mAh, non-removable",$ 161.99 / € 181.90 / £ 109.00,Mediatek MT6769H Helio G88 (12nm),"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",405 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Carbon Gray, Pebble White, Sea Blue","Fingerprint (side-mounted), accelerometer, proximity, compass","5.1, A2DP, LE",Mali-G52 MC2,False,True,Mediatek MT6769H Helio G88 (12nm),GSM / CDMA / HSPA / LTE,"128GB 4GB RAM, 128GB 6GB RAM",microSDXC,"128GB 4GB RAM, 128GB 6GB RAM","128GB 4GB RAM, 128GB 6GB RAM",405
Poco M4 Pro 5G,Xiaomi,False,False,False,True,"2021, November 09",Available,195 g (6.88 oz),163.6,75.8,8.8 mm (6.44,,"IPS LCD, 90Hz, 450 nits (typ)","6.6 inches, 105.2 cm2(~84.8% screen-to-body ratio)",399,84.8%,"Android 11, upgradable to Android 12, MIUI 13","Li-Po 5000 mAh, non-removable","$ 138.00 / € 193.96 / £ 174.99 / ₹ 9,199",Mediatek Dimensity 810 (6 nm),"1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",399 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Poco Yellow, Power Black, Cool Blue","Fingerprint (side-mounted), accelerometer, gyro, compass","5.1, A2DP, LE",Mali-G57 MC2,False,True,Mediatek Dimensity 810 (6 nm),GSM / HSPA / LTE / 5G,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",399
Redmi Note 11 Pro (China),Xiaomi,False,False,False,True,"2021, October 28",Available,207 g (7.30 oz),163.7,76.2,8.3 mm (6.44,,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)","6.67 inches, 107.4 cm2(~86.1% screen-to-body ratio)",395,86.1%,"Android 11, MIUI 12.5","Li-Po 5160 mAh, non-removable",About 220 EUR,Mediatek Dimensity 920 (6 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Mysterious Black, Forest Green, Timeless Purple, Milky Way Blue","Fingerprint (side-mounted), accelerometer, gyro, compass","5.2, A2DP, LE",Mali-G68 MC4,False,True,Mediatek Dimensity 920 (6 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",395
Redmi Note 11 (China),Xiaomi,False,False,False,True,"2021, October 28",Available,195 g (6.88 oz),163.6,75.8,8.8 mm (6.44,nano-sim,"IPS LCD, 90Hz","6.6 inches, 105.2 cm2(~84.8% screen-to-body ratio)",399,84.8%,"Android 11, MIUI 12.5","Li-Po 5000 mAh, non-removable",About 140 EUR,Mediatek Dimensity 810 (6 nm),"1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",399 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Mysterious Black, Milky Way Blue, Mint Green","Fingerprint (side-mounted), accelerometer, gyro, compass","5.1, A2DP, LE",Mali-G57 MC2,False,True,Mediatek Dimensity 810 (6 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",No,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",399
Redmi Watch 2 Lite,Xiaomi,False,False,False,False,"2021, November 01",Available,35 g (1.23 oz),41.2,35.3,10.7 mm (1.62,,TFT LCD,1.55 inches,311,,Proprietary OS,"Li-Ion 262 mAh, non-removable",About 50 EUR,,360 x 320 pixels (~311 ppi density),311 ppi density),No,"Black, Blue, Ivory","Accelerometer, heart rate, gyro, compass, SpO2","5.0, A2DP, LE",,False,False,,No cellular connectivity,Unspecified,No,,Unspecified,311
Redmi Watch 2,Xiaomi,False,False,False,False,"2021, October 28",Available,31 g (1.09 oz),39.1,34.4,10 mm (1.54,,AMOLED,1.6 inches,301,,Proprietary OS,"Li-Ion 225 mAh, non-removable",About 60 EUR,,360 x 320 pixels (~301 ppi density),301 ppi density),No,"Black, Blue, Ivory","Accelerometer, heart rate, compass, SpO2","5.0, A2DP, LE",,False,False,,No cellular connectivity,Unspecified storage,No,,Unspecified storage,301
Black Shark 4S Pro,Xiaomi,False,False,False,True,"2021, October 13",Available,220 g (7.76 oz),163.7,76.2,9.9 mm (6.44,nano-sim,"Super AMOLED, 144Hz, HDR10+, 1300 nits (peak)","6.67 inches, 107.4 cm2(~86.1% screen-to-body ratio)",395,86.1%,"Android 11, Joy UI 12.8","Li-Po 4500 mAh, non-removable",About 650 EUR,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Black, White","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 660,False,True,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM","256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",395
Black Shark 4S,Xiaomi,False,False,False,True,"2021, October 13",Available,210 g (7.41 oz),163.7,76.2,9.9 mm (6.44,nano-sim,"Super AMOLED, 144Hz, HDR10+, 1300 nits (peak)","6.67 inches, 107.4 cm2(~86.1% screen-to-body ratio)",395,86.1%,"Android 11, Joy UI 12.8","Li-Po 4500 mAh, non-removable",About 360 EUR,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Black, White","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 650,False,True,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",No,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",395
Redmi Note 10 Lite,Xiaomi,False,False,False,False,"2021, October 01",Available,209 g (7.37 oz),165.8,76.7,8.8 mm (6.53,,IPS LCD,"6.67 inches, 107.4 cm2(~84.5% screen-to-body ratio)",395,84.5%,"Android 10, MIUI 11","Li-Po 5020 mAh, non-removable",About 200 EUR,Qualcomm SM7125 Snapdragon 720G (8 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Aurora Blue, Glacier White, Interstellar Black, Champagne Gold","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 618,True,True,Qualcomm SM7125 Snapdragon 720G (8 nm),GSM / HSPA / LTE,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",395
Civi,Xiaomi,False,False,False,True,"2021, September 27",Available,166 g (5.86 oz),158.3,71.5,7 mm (6.23,,"OLED, 1B colors, Dolby Vision, HDR10+, 120Hz, 950 nits (peak)","6.55 inches, 103.6 cm2(~91.5% screen-to-body ratio)",402,91.5%,"Android 11, MIUI 12.5","Li-Po 4500 mAh, non-removable",About 350 EUR,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),"1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",402 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Black, Blue, Pink","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","5.2, A2DP, LE",Adreno 642L,False,False,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",402
Watch Color 2,Xiaomi,False,False,False,False,"2021, September 27",Available,-,46.5,47.3,11 mm (1.83,,AMOLED,1.43 inches,326,,Proprietary OS,"Li-Po 470 mAh, non-removable",About 140 EUR,,466 x 466 pixels (~326 ppi density),326 ppi density),Wi-Fi 802.11 b/g/n,"Black, Silver, Blue","Accelerometer, gyro, compass, barometer, heart rate, SpO2","5.2, A2DP, LE",,True,False,,No cellular connectivity,Unspecified storage,No,,Unspecified storage,326
Redmi 9i Sport,Xiaomi,False,False,False,False,"2021, September 28",Available,194 g (6.84 oz),164.9,77.1,9 mm (6.49,nano-sim,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm2(~81.0% screen-to-body ratio)",269,81.0%,"Android 10, MIUI 12","Li-Po 5000 mAh, non-removable",About 100 EUR,Mediatek MT6762G Helio G25 (12 nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),"Wi-Fi 802.11 а/b/g/n, Wi-Fi Direct","Carbon Black, Coral Green, Metallic Blue","Accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762G Helio G25 (12 nm),GSM / HSPA / LTE,"64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM","64GB 4GB RAM, 128GB 4GB RAM",269
Redmi 9A Sport,Xiaomi,False,False,False,False,"2021, September 28",Available,194 g (6.84 oz),164.9,77.1,9 mm (6.49,nano-sim,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm2(~81.0% screen-to-body ratio)",269,81.0%,"Android 10, MIUI 12","Li-Po 5000 mAh, non-removable",About 100 EUR,Mediatek MT6762G Helio G25 (12 nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","Carbon Black, Coral Green, Metallic Blue","Accelerometer, proximity","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762G Helio G25 (12 nm),GSM / HSPA / LTE,"32GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM","32GB 2GB RAM, 32GB 3GB RAM",269
