name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
Xperia M Ultra,Sony,True,True,True,False,,discontinued,,-,,,nano-sim,IPS-NEO LCD,6.0,367.0,,Android 6.0,4280 mAh,,Octa-core,16:9,1080 x 1920,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA","Black, White, Gold","Fingerprint (side-mounted), accelerometer, proximity, compass","4.2, A2DP, LE, aptX",Adreno 510,True,True,Qualcomm MSM8976 Snapdragon 652 (28 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),3GB,32GB
Xperia X Premium,Sony,True,True,True,False,,discontinued,,-,,,nano-sim,IPS HDR LCD,5.5,801.0,,Android 6.0,,,Quad-core,16:9,2160 x 3840,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","White, Graphite Black, Lime Gold, Rose Gold","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass","4.2, A2DP, aptX, LE",Adreno 530,False,True,Qualcomm MSM8996 Snapdragon 820 (14 nm),GSM / HSPA / LTE,"32GB 3GB RAM, 64GB 3GB RAM",microSDXC (dedicated slot),3GB,"32GB, 64GB"
Xperia E1 II,Sony,True,True,False,False,Q3 2015,discontinued,,,,,,TFT,4.0,275.0,,Android 4.4,,About 180 EUR,Quad-core 1.3 GHz,16:9,540 x 960,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Purple, White","Accelerometer, proximity, compass","4.0, A2DP",,True,True,,GSM / HSPA,8GB 1GB RAM,microSDHC (dedicated slot),1GB,8GB
Xperia Z4 Ultra,Sony,True,True,True,False,Q3 2015,discontinued,,-,,,nano-sim,IPS LCD,6.44,342.0,,Android 5.0,4000 mAh,,Octa-core,16:9,1080 x 1920,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","Black, White","Accelerometer, gyro, proximity, compass, barometer","4.0, A2DP, aptX",Adreno 430,False,True,Qualcomm MSM8994 Snapdragon 810 (20 nm),GSM / HSPA / LTE,"16GB 3GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),3GB,"16GB, 32GB"
Xperia Z4 Compact,Sony,True,True,True,False,Q3 2015,discontinued,,-,,,nano-sim,IPS LCD,4.7,469.0,,Android 5.0,3000 mAh,,Octa-core,16:9,1080 x 1920,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","Black, White","Accelerometer, gyro, proximity, compass, barometer","4.0, A2DP, aptX",Adreno 430,False,True,Qualcomm MSM8994 Snapdragon 810 (20 nm),GSM / HSPA / LTE,"16GB 3GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),3GB,"16GB, 32GB"
D 2403,Sony,True,True,False,False,Q3 2014,discontinued,,-,,,micro-sim,TFT,4.4,250.0,0.623,Android 4.4,,About 200 EUR,Quad-core 1.2 GHz Cortex-A7,16:9,540 x 960,"Wi-Fi 802.11 b/g/n, hotspot",Black,"Accelerometer, proximity, compass","4.0, A2DP",Adreno 305,True,True,Qualcomm MSM8926 Snapdragon 400 (28 nm),GSM / HSPA,"8GB 1GB RAM, 16GB 1GB RAM",No,1GB,"16GB, 8GB"
Xperia C670X,Sony,True,True,True,False,2013,discontinued,,-,,,micro-sim,IPS LCD,4.8,459.0,0.529,Android 4.2,,,Quad-core 1.8 GHz Krait 300,16:9,1080 x 1920,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, DLNA, hotspot","Black, White","Accelerometer, gyro, proximity, compass","4.0, A2DP",Adreno 330,True,True,Qualcomm APQ8064T Snapdragon 600,GSM / HSPA / LTE,32GB 2GB RAM,microSDHC (dedicated slot),2GB,32GB
Xperia Arc S,Sony,True,True,False,False,August 2011,discontinued,117.0,125,63,8.7,mini-sim,LED-backlit LCD,4.2,233.0,0.617,Android 2.3,1500 mAh,About 210 EUR,1.4 GHz Scorpion,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, DLNA, hotspot","Pure White, Midnight Blue, Misty Silver, Gloss Black, Sakura Pink","Accelerometer, proximity, compass","2.1, A2DP, EDR",Adreno 205,True,True,Qualcomm MSM8255T Snapdragon S2,GSM / HSPA,"1GB (320MB user available), 512MB RAM","microSDHC (dedicated slot), 8 GB included",512MB,
Xperia neo V,Sony,True,True,False,False,August 2011,discontinued,126.0,116,57,13.0,mini-sim,LED-backlit LCD,3.7,265.0,0.5710000000000001,Android 2.3,1500 mAh,About 150 EUR,1.0 GHz Scorpion,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, DLNA, hotspot","White, Blue Gradient, Silver","Accelerometer, proximity, compass","2.1, A2DP, EDR",Adreno 205,True,True,Qualcomm MSM8255 Snapdragon S2,GSM / HSPA,"1GB (320MB user available), 512MB RAM","microSDHC (dedicated slot), 2 GB included",512MB,
Live with Walkman,Sony,True,True,False,False,August 2011,discontinued,115.0,106,56.5,14.2,mini-sim,TFT,3.2,180.0,0.509,Android 2.3,1200 mAh,About 120 EUR,1.0 GHz Scorpion,3:2,320 x 480,"Wi-Fi 802.11 b/g/n, DLNA, hotspot","Black, White","Accelerometer, proximity, compass","2.1, A2DP, EDR",Adreno 205,False,True,Qualcomm MSM8255 Snapdragon S2,GSM / HSPA,320MB 512MB RAM,"microSDHC (dedicated slot), 2 GB included",512MB,320MB
Xperia ray,Sony,True,True,False,False,June 2011,discontinued,100.0,111,53,9.4,mini-sim,LED-backlit LCD,3.3,297.0,0.51,Android 2.3,1500 mAh,About 170 EUR,1.0 GHz Scorpion,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, DLNA, hotspot","Black, Gold, White, Pink","Accelerometer, proximity, compass","2.1, A2DP, EDR",Adreno 205,True,True,Qualcomm MSM8255 Snapdragon S2,GSM / HSPA,"1GB (300MB user available), 512MB RAM","microSDHC (dedicated slot), 4 GB included",512MB,
Xperia active,Sony,True,True,False,False,June 2011,discontinued,110.8,92,55,16.5,mini-sim,LED-backlit LCD,3.0,192.0,0.53,Android 2.3,1200 mAh,About 170 EUR,1.0 GHz Scorpion,3:2,320 x 480,"Wi-Fi 802.11 b/g/n, DLNA, hotspot","Orange/Black, White/Black","Accelerometer, proximity, compass","2.1, A2DP, EDR",Adreno 205,True,True,Qualcomm MSM8255 Snapdragon S2,GSM / HSPA,"1GB (320MB user available), 512MB RAM","microSDHC (dedicated slot), 2 GB included",512MB,
txt,Sony,True,False,False,False,June 2011,discontinued,95.0,106,60,14.5,,TFT,2.55,157.0,0.317,,1000 mAh,About 60 EUR,,4:3,320 x 240,Wi-Fi 802.11 b/g,"Black, Blue, White, Pink",,"2.1, A2DP, EDR",,True,True,,GSM,"120MB (100MB user available), 64MB RAM",microSDHC (dedicated slot),64MB,
Mix Walkman,Sony,True,False,False,False,June 2011,discontinued,88.0,95.8,52.8,14.3,mini-sim,TFT,3.0,155.0,0.506,,1000 mAh,About 70 EUR,,5:3,240 x 400,Wi-Fi 802.11 b/g,"Black with pink cloud band, Black with pink band, Black with green bird band, Black with green band","Accelerometer, proximity","2.1, A2DP",,True,True,,GSM,256MB (100MB user available),microSDHC (dedicated slot),,
txt pro,Sony,True,False,False,False,June 2011,discontinued,100.0,93,52,18.0,,TFT,3.0,155.0,0.53,,1000 mAh,About 80 EUR,PNX-4910,5:3,240 x 400,Wi-Fi 802.11 b/g,"Black, White, Pink","Accelerometer, proximity","2.1, A2DP",,True,True,,GSM,100MB 64MB RAM,microSDHC (dedicated slot),64MB,100MB
Xperia mini,Sony,True,True,False,False,May 2011,discontinued,99.0,88,52,16.0,mini-sim,LED-backlit LCD,3.0,192.0,0.586,Android 2.3,1200 mAh,About 120 EUR,1.0 GHz Scorpion,3:2,320 x 480,"Wi-Fi 802.11 b/g/n, DLNA, hotspot","Black, White, Blue, Dark pink","Accelerometer, proximity, compass","2.1, A2DP",Adreno 205,True,True,Qualcomm MSM8255 Snapdragon S2,GSM / HSPA,"512MB RAM, 320MB","microSDHC (dedicated slot), 2 GB included",512MB,320MB
Xperia mini pro,Sony,True,True,False,False,May 2011,discontinued,136.0,92,53,18.0,,LED-backlit LCD,3.0,192.0,0.55,Android 2.3,1200 mAh,About 140 EUR,1.0 GHz Scorpion,3:2,320 x 480,"Wi-Fi 802.11 b/g/n, DLNA, hotspot","Black, White, Pink, Turquoise","Accelerometer, proximity, compass","2.1, A2DP",Adreno 205,True,True,Qualcomm MSM8255 Snapdragon S2,GSM / HSPA,"512MB RAM, 400MB","microSDHC (dedicated slot), 2 GB included",512MB,400MB
WT18i,Sony,True,False,False,False,May 2011,discontinued,110.0,106,56.5,14.3,mini-sim,TFT,3.2,180.0,0.509,Android,1200 mAh,About 230 EUR,"806 MHz, Marvell PXA 920",3:2,320 x 480,Wi-Fi 802.11 b/g/n,"Black, White","Accelerometer, proximity, compass","2.1, A2DP",,True,True,,GSM,150MB,microSDHC (dedicated slot),,150MB
W8,Sony,True,True,False,False,April 2011,discontinued,104.0,99,54,15.0,mini-sim,TFT,3.0,192.0,0.501,Android 2.1,1200 mAh,About 100 EUR,600 MHz ARM 11,3:2,320 x 480,Wi-Fi 802.11 b/g,"Azure, Orange, Red","Accelerometer, proximity, compass","2.1, A2DP",Adreno 200,True,True,Qualcomm MSM7227 Snapdragon S1,GSM / HSPA,128MB 168MB RAM,microSDHC (dedicated slot),168MB,128MB
Xperia PLAY,Sony,True,True,False,False,February 2011,discontinued,175.0,119,62,16.0,mini-sim,LED-backlit LCD,4.0,245.0,0.598,Android 2.3,1500 mAh,About 140 EUR,1.0 GHz Scorpion,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, DLNA, hotspot","Black, White, Stealth Blue (for Play 4G), Orange","Accelerometer, proximity, compass","2.1, A2DP, EDR",Adreno 205,False,True,Qualcomm MSM8255 Snapdragon S2,GSM / HSPA,400MB 512MB RAM,"microSDHC (dedicated slot), 8 GB included",512MB,400MB
Xperia pro,Sony,True,True,False,False,February 2011,discontinued,142.0,120,57,15.3,,LED-backlit LCD,3.7,265.0,0.552,Android 2.3,1500 mAh,About 190 EUR,1.0 GHz Scorpion,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, DLNA, hotspot","Black, Silver, Red","Accelerometer, proximity","2.1, A2DP",Adreno 205,True,True,Qualcomm MSM8255 Snapdragon S2,GSM / HSPA,"1GB (320MB user available), 512MB RAM","microSDHC (dedicated slot), 8 GB included",512MB,
Xperia Neo,Sony,True,True,False,False,February 2011,discontinued,126.0,116,57,13.0,mini-sim,LED-backlit LCD,3.7,265.0,0.5710000000000001,Android 2.3,1500 mAh,About 110 EUR,1.0 GHz Scorpion,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, DLNA, hotspot","Blue Gradient, Red, Silver","Accelerometer, proximity, compass","2.1, A2DP",Adreno 205,True,True,Qualcomm MSM8255 Snapdragon S2,GSM / HSPA,320MB 512MB RAM,"microSDHC (dedicated slot), 8 GB included",512MB,320MB
Xperia Arc,Sony,True,True,False,False,January 2011,discontinued,117.0,125,63,8.7,mini-sim,LED-backlit LCD,4.2,233.0,0.617,Android 2.3,1500 mAh,About 180 EUR,1.0 GHz Scorpion,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, DLNA, hotspot","Midnight Blue, Misty Silver","Accelerometer, proximity, compass","2.1, A2DP",Adreno 205,True,True,Qualcomm MSM8255 Snapdragon S2,GSM / HSPA,320MB 512MB RAM,"microSDHC (dedicated slot), 8 GB included",512MB,320MB
Xperia PLAY CDMA,Sony,True,True,False,False,February 2011,discontinued,175.0,119,62,16.0,mini-sim,LED-backlit LCD,4.0,245.0,0.598,Android 2.3,1500 mAh,About 70 EUR,1.0 GHz Scorpion,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, DLNA, hotspot","Black, White","Accelerometer, proximity, compass","2.1, A2DP",Adreno 205,False,True,Qualcomm MSM8255 Snapdragon S2,CDMA / EVDO,400MB 512MB RAM,"microSDHC (dedicated slot), 8 GB included",512MB,400MB
A8i,Sony,True,False,False,False,August 2010,discontinued,136.0,117,59,14.0,mini-sim,TFT,3.5,280.0,0.489,Android,,About 130 EUR,,16:9,480 x 854,Wi-Fi 802.11 b/g,"White, Black","Accelerometer, proximity, compass","2.1, A2DP",,True,True,,GSM,200MB,microSDHC (dedicated slot),,200MB
Xperia X8,Sony,True,True,False,False,June 2010,discontinued,104.0,99,54,15.0,mini-sim,TFT,3.0,192.0,0.501,Android 1.6,1200 mAh,About 100 EUR,600 MHz ARM 11,3:2,320 x 480,Wi-Fi 802.11 b/g,"White, Dark Blue/ White, Aqua Blue/ White, Pink/ White, Silver/ White","Accelerometer, proximity, compass","2.1, A2DP",Adreno 200,True,True,Qualcomm MSM7227 Snapdragon S1,GSM / HSPA,128MB 168MB RAM,"microSDHC (dedicated slot), 2 GB included",168MB,128MB
Cedar,Sony,True,True,False,False,June 2010,discontinued,84.0,111,49,15.5,mini-sim,TFT,2.2,182.0,0.276,,1000 mAh,About 50 EUR,,4:3,240 x 320,No,"Black/Silver, Black/Red",,"2.1, A2DP",,True,True,,GSM / HSPA,280MB,microSDHC (dedicated slot),,280MB
Yendo,Sony,True,False,False,False,June 2010,discontinued,81.0,93.5,52,15.5,mini-sim,TFT,2.6,154.0,0.431,,970 mAh,About 70 EUR,156 MHz,4:3,240 x 320,No,"Black, Blue, Green, Orange, Pink, Purple, Red, Silver, White, Yellow",,"2.1, A2DP",,True,True,,GSM,5MB,microSDHC (dedicated slot),,5MB
BRAVIA S004,Sony,True,False,False,False,May 2010,discontinued,145.0,111,51,18.0,mini-sim,TFT,3.2,306.0,0.498,,930 mAh,About 210 EUR,1.0 GHz Scorpion,16:9,480 x 854,Wi-Fi 802.11 b/g (via external Wi-Fi WIN card),"Black, Red, Silver",Accelerometer,"2.0, A2DP",Adreno 200,True,False,Qualcomm QSD8250 Snapdragon S1,GSM,800MB,microSDHC (dedicated slot),,800MB
S003,Sony,True,False,False,False,May 2010,discontinued,154.0,118,52,17.6,mini-sim,TFT,3.2,306.0,0.46,,870 mAh,About 160 EUR,1.0 GHz Scorpion,16:9,480 x 854,No,Pink,Accelerometer,"2.0, A2DP",Adreno 200,True,False,Qualcomm QSD8250 Snapdragon S1,GSM,350MB,microSDHC (dedicated slot),,350MB
Zylo,Sony,True,True,False,False,April 2010,discontinued,115.0,103,52,16.0,mini-sim,TFT,2.6,154.0,0.391,,,About 80 EUR,,4:3,240 x 320,No,"Jazz Black, Chacha Silver, Swing Pink, Energetic Black, Meteorite White, Nebula Red",Accelerometer,"2.1, A2DP",,True,False,,GSM / HSPA,260MB,microSDHC (dedicated slot),,260MB
Spiro,Sony,True,False,False,False,April 2010,discontinued,90.0,92,48,16.8,mini-sim,TFT,2.2,182.0,0.33899999999999997,,,About 80 EUR,,4:3,240 x 320,No,"Contrast Black, Sunset Pink, Spring Green, Stealth Black",,"2.1, A2DP",,True,True,,GSM,5MB,microSDHC (dedicated slot),,5MB
Xperia X10 mini pro,Sony,True,True,False,False,February 2010,discontinued,120.0,90,52,17.0,,TFT  (65K effective),2.55,157.0,0.43,Android 1.6,930 mAh,About 70 EUR,600 MHz ARM 11,4:3,240 x 320,"Wi-Fi 802.11 b/g, hotspot (v2.2 or higher)","Black, Red, Pink","Accelerometer, proximity, compass","2.1, A2DP",Adreno 200,True,True,Qualcomm MSM7227 Snapdragon S1,GSM / HSPA,128MB,"microSDHC (dedicated slot), 2 GB included",,128MB
Xperia X10 mini,Sony,True,True,False,False,February 2010,discontinued,88.0,83,50,16.0,mini-sim,TFT  (65K effective),2.55,157.0,0.485,Android 1.6,950 mAh,About 70 EUR,600 MHz ARM 11,4:3,240 x 320,"Wi-Fi 802.11 b/g, hotspot (v2.2 or higher)","Gold, Pearl White, Black, Pink, Lime, Red, Silver","Accelerometer, proximity, compass","2.0, A2DP, EDR",Adreno 200,True,True,Qualcomm MSM7227 Snapdragon S1,GSM / HSPA,128MB,"microSDHC (dedicated slot), 2 GB included",,128MB
Vivaz pro,Sony,True,True,False,False,February 2010,discontinued,117.0,109,52,15.0,,TFT resistive touchscreen,3.2,229.0,0.498,,1200 mAh,About 150 EUR,720 MHz,16:9,360 x 640,"Wi-Fi 802.11 b/g, DLNA","Black, White",Accelerometer,"2.1, A2DP",PowerVR SGX,True,True,,GSM / HSPA,75MB,"microSDHC (dedicated slot), 8 GB included",,75MB
Aspen,Sony,True,True,False,False,February 2010,discontinued,130.0,117,60,12.5,,TFT resistive touchscreen,2.4,167.0,0.254,Windows,1500 mAh,About 70 EUR,600 MHz ARM 11,4:3,320 x 240,Wi-Fi 802.11 b/g,"Iconic Black, White Silver",,"2.1, A2DP",Adreno 200,True,True,Qualcomm MSM7227 Snapdragon S1,GSM / HSPA,"256MB RAM, 256MB ROM, 100MB","microSDHC (dedicated slot), 4 GB included",256MB,"100MB, 256MB"
Vivaz,Sony,True,True,False,False,January 2010,discontinued,97.0,107,51.7,12.5,mini-sim,TFT resistive touchscreen,3.2,229.0,0.51,,1200 mAh,About 80 EUR,720 MHz,16:9,360 x 640,"Wi-Fi 802.11 b/g, DLNA","Pink, Silver Moon, Cosmic Black, Galaxy Blue, Venus Ruby",Accelerometer,"2.1, A2DP",PowerVR SGX,True,True,,GSM / HSPA,75MB,"microSDHC (dedicated slot), 8 GB included",,75MB
Hazel,Sony,True,True,False,False,December 2009,discontinued,120.0,102,49.5,16.0,mini-sim,TFT,2.6,154.0,0.415,,1000 mAh,About 110 EUR,,4:3,240 x 320,"Wi-Fi 802.11 b/g, DLNA","Superior Black, Passionate Rouge",Accelerometer,"2.1, A2DP",,True,False,,GSM / HSPA,280MB,microSDHC (dedicated slot),,280MB
Elm,Sony,True,True,False,False,December 2009,discontinued,90.0,110,45,14.0,mini-sim,TFT,2.2,182.0,0.303,,1000 mAh,About 100 EUR,,4:3,240 x 320,"Wi-Fi 802.11 b/g, DLNA","Metal Black, Pearly Rose",Accelerometer,"2.1, A2DP, EDR",,True,False,,GSM / HSPA,280MB,microSDHC (dedicated slot),,280MB
Xperia Pureness,Sony,True,True,False,False,November 2009,discontinued,70.0,102,43,13.0,mini-sim,Transparent,1.8,222.0,0.22899999999999998,,,About 240 EUR,,4:3,240 x 320,No,Black,,"2.1, A2DP",,True,False,,GSM / HSPA,2GB,No,,2GB
Xperia X10,Sony,True,True,False,False,November 2009,discontinued,135.0,119,63,13.0,mini-sim,TFT,4.0,245.0,0.588,Android 1.6,1500 mAh,About 120 EUR,1.0 GHz Scorpion,16:9,480 x 854,"Wi-Fi 802.11 b/g, DLNA, hotspot","Sensous Black, Luster White","Accelerometer, proximity, compass","2.1, A2DP",Adreno 200,True,True,Qualcomm QSD8250 Snapdragon S1,GSM / HSPA,1GB 384MB RAM,"microSDHC (dedicated slot), 8 GB included",384MB,1GB
Xperia X2,Sony,True,True,False,False,September 2009,discontinued,155.0,110,54,16.0,,TFT resistive touchscreen,3.2,292.0,0.491,Windows,1500 mAh,About 140 EUR,528 MHz ARM 11,5:3,480 x 800,"Wi-Fi 802.11b/g, DLNA","Elegant Black, Modern Silver",Accelerometer,"2.1, A2DP",Adreno 130,False,True,Qualcomm MSM7200A,GSM / HSPA,110MB 256MB RAM 512MB ROM,microSDHC (dedicated slot),256MB,"110MB, 512MB"
Jalou D&G edition,Sony,True,True,False,False,August 2009,discontinued,84.0,73,45,18.2,mini-sim,TFT,2.0,200.0,0.377,,,About 130 EUR,,4:3,240 x 320,No,Sparkling Rose,Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,100MB,microSD (dedicated slot),,100MB
Jalou,Sony,True,True,False,False,August 2009,discontinued,84.0,73,45,18.2,mini-sim,TFT,2.0,200.0,0.377,,,About 130 EUR,,4:3,240 x 320,No,"Onyx Black, Deep Amethyst, Aquamarine Blue",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,100MB,microSD (dedicated slot),,100MB
T715,Sony,True,True,False,False,June 2009,discontinued,96.0,91.5,48,14.9,mini-sim,TFT,2.2,182.0,0.341,,950 mAh,About 130 EUR,,4:3,240 x 320,No,"Galaxy Silver, Rouge Pink",,"2.0, A2DP",,True,False,,GSM / HSPA,90MB,microSDHC (dedicated slot),,90MB
C901 GreenHeart,Sony,True,True,False,False,May 2009,discontinued,107.0,105,45,13.0,mini-sim,TFT,2.2,182.0,0.317,,950 mAh,About 120 EUR,,4:3,240 x 320,No,Ocean White,Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,120MB,"Memory Stick Micro (M2), up to 8 GB",,120MB
J105 Naite,Sony,True,True,False,False,May 2009,discontinued,84.0,108,47,12.6,mini-sim,TFT,2.2,182.0,0.295,,950 mAh,About 80 EUR,,4:3,240 x 320,No,"Vapour Silver, Ginger Red",,"2.0, A2DP",,True,False,,GSM / HSPA,100MB,"microSDHC (dedicated slot), 2 GB included",,100MB
Satio (Idou),Sony,True,True,False,False,February 2009,discontinued,126.0,112,55,13.0,mini-sim,TFT resistive touchscreen,3.5,210.0,0.5479999999999999,,1000 mAh,About 180 EUR,600 MHz Cortex-A8,16:9,360 x 640,"Wi-Fi 802.11 b/g, DLNA","Black, Silver, Bordeaux","Accelerometer, proximity","2.0, A2DP",PowerVR SGX,True,False,,GSM / HSPA,128MB; 256MB RAM,"microSDHC (dedicated slot), 8 GB included",256MB,
Aino,Sony,True,True,False,False,May 2009,discontinued,134.0,104,50,15.5,mini-sim,TFT,3.0,165.0,0.474,,1000 mAh,About 120 EUR,,,240 x 432,"Wi-Fi 802.11 b/g, DLNA","Obsidian Black, Luminous White",Accelerometer,"2.1, A2DP",,False,False,,GSM / HSPA,55MB,"microSDHC (dedicated slot), 8 GB included",,55MB
Yari,Sony,True,True,False,False,May 2009,discontinued,115.0,100,48,15.7,mini-sim,TFT,2.4,167.0,0.37200000000000005,,1000 mAh,About 120 EUR,,4:3,240 x 320,No,"Achromatic Black, Cranberry White, Metal Rose",Accelerometer,"2.0, A2DP",,False,False,,GSM / HSPA,60MB,"microSDHC (dedicated slot), 1 GB included",,60MB
S312,Sony,True,False,False,False,April 2009,discontinued,80.1,100,46,12.5,mini-sim,TFT,2.0,141.0,0.27399999999999997,,930 mAh,About 80 EUR,,,176 x 220,No,"Dawn Blue, Honey Silver",,"2.0, A2DP",,True,False,,GSM,15MB,"Memory Stick Micro (M2), up to 4 GB",,15MB
W205,Sony,True,False,False,False,March 2009,discontinued,96.0,92,47,16.4,mini-sim,TFT,1.8,114.0,0.23600000000000002,,,About 80 EUR,,,128 x 160,No,"Ambient Black, Sakura Pink, Windy Blue",,2.0,,True,False,,GSM,5MB,"Memory Stick Micro (M2), up to 2 GB",,5MB
T707,Sony,True,True,False,False,March 2009,discontinued,95.0,93,50,14.1,mini-sim,TFT,2.2,182.0,0.322,,,About 110 EUR,,4:3,240 x 320,No,"Mysterious Black, Spring Rose, Lucid Blue, Lime Forest, Sensitive Bronze",,"2.0, A2DP",,True,False,,GSM / HSPA,100MB,"Memory Stick Micro (M2), up to 16 GB",,100MB
W995,Sony,True,True,False,False,February 2009,discontinued,113.0,97,49,15.0,mini-sim,TFT,2.6,154.0,0.44,,930 mAh,About 100 EUR,369 MHz ARM 11,4:3,240 x 320,"Wi-Fi 802.11 b/g, DLNA","Progressive Black, Cosmic Silver, Energetic Red",Accelerometer,"2.0, A2DP",,False,True,,GSM / HSPA,118MB,"Memory Stick Micro (M2), up to 16 GB, 8 GB included",,118MB
C903,Sony,True,True,False,False,February 2009,discontinued,96.0,97,49,16.0,mini-sim,TFT,2.4,167.0,0.375,,1000 mAh,About 110 EUR,,4:3,240 x 320,No,"Lacquer Black, Techno White, Glamour Red, Metal Pink, Warm Silver",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,105MB,"Memory Stick Micro (M2), up to 16 GB",,105MB
C901,Sony,True,True,False,False,February 2009,discontinued,107.0,105,45,13.0,mini-sim,TFT,2.2,182.0,0.317,,950 mAh,About 110 EUR,,4:3,240 x 320,No,"Noble Black, Sincere Silver, Precious Peach",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,110MB,"Memory Stick Micro (M2), up to 8 GB",,110MB
W395,Sony,True,False,False,False,February 2009,discontinued,96.0,96,47,14.9,mini-sim,TFT,2.0,141.0,0.27899999999999997,,950 mAh,About 80 EUR,,,176 x 220,No,"Dusky Grey, Blush Titanium, Fiesta Black, Happy Pink",,"2.0, A2DP",,False,False,,GSM,10MB,"Memory Stick Micro (M2), up to 4 GB, 1 GB included",,10MB
C510,Sony,True,True,False,False,January 2009,discontinued,92.0,107,47,12.5,mini-sim,TFT,2.2,182.0,0.298,,930 mAh,About 110 EUR,,4:3,240 x 320,No,"Future Black, Radiation Silver, Energetic Red",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,100MB,"Memory Stick Micro (M2), up to 8 GB",,100MB
W508,Sony,True,True,False,False,January 2009,discontinued,98.0,93.5,50,14.0,mini-sim,TFT,2.2,182.0,0.321,,930 mAh,About 100 EUR,,4:3,240 x 320,No,"Metal Grey, Poetic White",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,100MB,"Memory Stick Micro (M2), up to 16 GB, 1 GB included",,100MB
W715,Sony,True,True,False,False,January 2009,discontinued,98.0,95,47.5,14.3,mini-sim,TFT,2.4,167.0,0.395,,1000 mAh,About 120 EUR,,4:3,240 x 320,"Wi-Fi 802.11 b/g, DLNA","Galactic Black, Luxury Silver",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,120MB,"Memory Stick Micro (M2), up to 8 GB",,120MB
W705,Sony,True,True,False,False,October 2008,discontinued,98.0,95,47.5,14.3,mini-sim,TFT,2.4,167.0,0.395,,950 mAh,About 160 EUR,,4:3,240 x 320,"Wi-Fi 802.11 b/g, DLNA","Luxury Silver, Passionate Red",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,120MB,"Memory Stick Micro (M2), up to 8 GB, 4 GB included",,120MB
G705,Sony,True,True,False,False,September 2008,discontinued,98.0,95,47,14.3,mini-sim,TFT,2.4,167.0,0.39899999999999997,,950 mAh,About 150 EUR,,4:3,240 x 320,"Wi-Fi 802.11 b/g, DLNA","Silky Gold, Majestic Black",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,120MB,"Memory Stick Micro (M2), up to 8 GB, 1 GB included",,120MB
TM506,Sony,True,True,False,False,August 2008,discontinued,96.0,95,48,17.0,mini-sim,TFT,2.0,200.0,0.272,,950 mAh,About 80 EUR,,4:3,240 x 320,No,"Chrome with Amber, Emerald, Scarlet",,"2.0, A2DP",,True,False,,GSM / HSPA,35MB,Memory Stick Micro (M2),,35MB
T700,Sony,True,True,False,False,August 2008,discontinued,78.0,104,48,10.0,mini-sim,TFT,2.0,200.0,0.248,,950 mAh,About 130 EUR,,4:3,240 x 320,No,"Black on Silver, Black on Red, Silver, Black, Red on Silver",,"2.0, A2DP",,True,False,,GSM / HSPA,25MB,"Memory Stick Micro (M2),  up to 8 GB, 512 MB included",,25MB
W902,Sony,True,True,False,False,July 2008,discontinued,99.8,110,49,11.7,mini-sim,TFT,2.2,182.0,0.278,,930 mAh,About 180 EUR,,4:3,240 x 320,No,"Volcanic Black, Wine Red, Earth Green",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,25MB,"Memory Stick Micro (M2), up to 8 GB, 8 GB included",,25MB
